「えっと、初めまして。貴方がボクのとーさまなの？」	「啊，初次见面，你就是我的父亲吗？」
開発された肉壁が、%CALLNAME:MASTER%のものを複雑克妖艶に締め付ける	被开发后的肉壁，复杂而妖艳地紧紧缠绕着%CALLNAME:MASTER%的肉棒
%CALLNAME%は己の内部を抉られる快感に嬌声を上げつつ、	%CALLNAME%为体内不住传来的快感而发出着娇声，
%CALLNAME:MASTER%に快楽を与えることを優先し、腰を振っている	优先考虑着让%CALLNAME:MASTER%感到快乐，就这么扭动着腰
「それじゃぁ、とーさま。ボクが動くからじっとして……ひゃっ、あぅぅっ！」	「啊...爸爸，我会动的哦，所以请不要这样顶...呜，呜啊~~」
「ちょ、ちょっとまっ……ひっ、やっ、んぁっ！　や……」	「等，等一下...啊，嗯啊，呀~~唔...」
「だ、だめだよ……んっ、ひうっ♪　今は、ボクがごほーしする……ひゃぅっ！」	「不...不要，真是的♥明...明明我都在好好动着什么的...呀啊~！」
下から突き上げられた%CALLNAME%は膣を実父に犯される悦楽に嬌声を上げながらも	从下面被不断地顶撞着的%CALLNAME%为被父亲侵犯的喜悦不断地提高着娇声
幼娘はどうにか主導権を握り返そうと無駄な努力を繰り返している	同时也不断徒劳地试图争取着主动权
「んっ……あっ……いま、ずりゅっ　って……」	「嗯...啊...哈啊~啊...」
己の体重と重力の助けを借り	凭着自己的体重和重力
普段よりも深いところまで%CALLNAME:MASTER%の肉棒を受け入れた%CALLNAME%	在比平时更深的地方接受着%CALLNAME:MASTER%的肉棒的%CALLNAME%
愛おしげに己の下腹部を撫でながら、どこか正気を欠いた潤んだ瞳で、%CALLNAME:MASTER%のまなこを覗き込む	饱含爱意地抚摸着自己的小腹，用看不出理智的湿润眼睛凝视着%CALLNAME:MASTER%的样子
「ふふっ……このまま出したら、きっとボク、懷孕しちゃうよ」	「呼呼...就这样射进来的话，我一定会怀孕的吧...♥」
「うん、そう。ボクを作ったせーえきで、ボクが赤ちゃんをつくっちゃうの」	「啊啊...是这样呢，就像是妈妈生下我一样...我也会生下一个孩子」
「とーさまのおちんちんが、ボクのおかーさんになるための大事なトコロをじゅーりんして」	「然后，爸爸的鸡鸡所射出来的精液，也是组成孩子身体的重要的一部分」
「膣内もその奥も、とーさま専用に作り変える……」	「所以啊，不管是孩子小穴还是里面，都是父亲大人专用的...」
「とーさまで構成されたモノが、とーさまのモノになる……」	「由爸爸所提供的精液所构成的孩子，也会成为爸爸的所有物...」
「ねぇ、それってさ……」	「呐，所以啊...」
「すっごく、素敵なことだと思わない？」	「爸爸不觉得这是很棒的事情吗？」
情欲と、それよりもなおも悍ましい何かに炯々と光る%CALLNAME%の眼に魅入られるように	%CALLNAME:MASTER%被闪烁着比起原来要更强烈的情欲之光的%CALLNAME%的眼睛所迷惑
%CALLNAME:MASTER%の肉棒が実娘の膣を突き上げる	就这么用肉棒猛地顶上了女儿的膣口
「ひゃっ、あっ、はっ……やぁんっ♪　とーさまったら、そんなにボクで興奮してくれて……」	「嗯，啊...啊...哈啊~♪爸爸的肉棒...让我这么兴奋...」
「ひゃぅぅぅっ！」	「呜啊啊~~」
%CALLNAME:MASTER%の抽挿に、%CALLNAME%の裸体が淫らに踊る	%CALLNAME:MASTER%不住地抽插动作，使得%CALLNAME%的裸体淫乱地舞动着
熱病に浮かされたように実娘の膣奥へと叩きつけられる剛直	那好似发烧般炽热坚硬的肉棒猛烈地冲击着亲生女儿的膣穴深处
普段よりも荒々しい活塞運動に未成熟な雌芯を蹂躙されながらも	用比平时更加粗暴的活塞运动蹂躏着她未熟的花心
%CALLNAME%は心底嬉しげに嬌声を上げ、	令%CALLNAME%打心底里地高兴地娇声尖叫
悦楽に狂った瞳の奥にどこか計算高いものを秘めたまま	在那欣喜若狂的眼眸深处，隐藏着某种可怕的算计
より%CALLNAME:MASTER%の快楽を引き出そうと、膣を締め付けている	%CALLNAME%为了能够更加引出%CALLNAME:MASTER%的快乐，主动地将膣穴收紧
「ボクが上になるの？　分かった……んっ……きつ……い……」	「让我骑上来吗？明白了...啊...嗯...」
いまだ硬さの残る肉壁が、%CALLNAME:MASTER%のものをきつく締め付ける	仍然紧致的肉壁，紧紧地绞缠着%CALLNAME:MASTER%的肉棒
%CALLNAME%は少し苦しそうにしながらも、健気に%CALLNAME:MASTER%の上で腰を振っている	%CALLNAME%虽然看起来有些辛苦，但还是很坚强地在%CALLNAME:MASTER%的身上扭动着腰肢
「あっ、うっ……はっ、あぁっ！」	「啊，唔...啊...啊...！」
「こ、こっち向きでとーさまのが入ってると」	「啊...就朝这边，把爸爸的鸡鸡插进来吧」
「いつもと擦られるところが違って……ひゃんっ♪」	「跟往常摩擦的地方不一样呢...喵♥」
「んっ……と、とーさまも。ボクの膣内の、別のところで気持ち良くなって」	「嗯...用爸爸的肉棒在我的小穴里抽插什么的...浑身都好像舒服起来了...」
「飽きさせなんかしないんだか……ら、んっ！」	「永远都不会对这种事情腻烦呢...啊...嗯...」
「ひゃっ……あぅっ！　ボクの身体に……溺れさせ、ちゃうんだから♪　ひぅっ！」	「哈啊...爸爸就这样，沉溺在我的身体带给你的快感里吧...♥哈啊♥」
常とは違う場所を擦られる快楽に戸惑いながらも、	对于与平常不同的地方被摩擦的快乐而感到困惑的同时
%CALLNAME%は必死に%CALLNAME:MASTER%に快楽を与えんと奉仕を続けている	%CALLNAME%拼命地为%CALLNAME:MASTER%带去着快感，以此来继续为其服务
「んっ……この体勢、とーさまの顔が見えなくて寂しいよ……」	「唔嗯...这种姿势，看不到爸爸的脸，好寂寞啊...」
%CALLNAME%は未だ硬さの残る膣で%CALLNAME:MASTER%に奉仕しつつ、	%CALLNAME%用那依旧紧致的膣穴为%CALLNAME:MASTER%服务的同时
寂しそうにぽつりとつぶやいた	用夹带着些许怨念的语气轻声嘟哝着
「んっ……。こっち向きでしてくれるんだ」	「唔...想要，这样做吗？」
「そーだよね、どっちに入れるにしたって”初めて”には違いないものね」	「是呢，不管是哪里，都肯定有对应的“第一次”吧」
「いーよ、来て」	「嗯...请吧」
「とーさまので、ボクの”初めて”、奪って欲しいな♪」	「我希望，父亲大人能够夺走我的“第一次”」
そう言った%CALLNAME%は潤んだ瞳で%CALLNAME:MASTER%を見上げ、	%CALLNAME%那样说着，用湿润的眼睛仰望着%CALLNAME:MASTER%
両腕でその首をかき抱き、実父の剛直を不浄の器官に受け入れる	接着，便用双手抱住了%CALLNAME%的脖子，以那不净之所接受了父亲的肉棒
「ひゃっ……はっ……う、ぐっ……」	「啊呀...哈，唔嗯...啊啊...」
みちみちと排泄器官を押し広げられ、涙目になりながらも	排泄器官被逐步扩张的%CALLNAME:TARGET%的眼角不禁溅出了些许的泪花
%CALLNAME%は健気に苦痛の声を押し殺し、なんとか括約筋を緩めようと苦闘する	%CALLNAME%努力压抑着痛苦的声音，努力地放松着括约肌迎接着肉棒的插入
「んっ、んぅっ……ひっ……ぐっ……」	「嗯...嗯，啊...唔...」
「大丈夫、大丈夫だよ」	「啊...没关系，我不要紧的」
「とーさまに処女だけでなく、こっちの初めてまで奪ってもらえるんだもの」	「不光是处女，竟然连这边的第一次也能被夺走啊...」
「辛いなんてわけ、ないじゃない」	「啊，说的不是痛苦之类的意思哦，爸爸」
「もー、とーさまったら」	「啊呀...真是的」
「ほんとに娘のお尻を性具にしちゃうなんて、んっ……」	「居然真的把女儿的屁股也当成了性具吗，唔...」
「ね、とーさま。前でも後ろでも感じちゃうえっちな実娘」	「呐，爸爸，对于我这个不管是前面还是后面都能感受到你的鸡鸡的亲生女儿」
「もっと犯したいでしょ？　じゅーりんしたいでしょ？」	「你肯定想再更多侵犯一点的吧？」
「うん、ボクは勿論。とーさまにちょーきょーされるの、大好きだよ♪」	「啊，当然。被父亲大人侵犯什么的~最棒了♪」
「ん、ぐっ……き、つ……」	「嗯，呼...啊...啊...」
「でも、とーさまにどっちの穴も捧げられてるんだもの」	「把这边的洞也奉献给父亲大人什么的」
「嫌なんてことなないよ」	「并没有什么讨厌的哦」
「それに、とーさまのことだもの」	「而且，是爸爸的事嘛」
「とーさまの娘を、お尻でも感じられるヘンタイさんにするつもりは、あるんでしょ？」	「爸爸打算把自己的女儿变成即使是屁股也能感觉到的变态吗？」
「だから、掻きまわして？」	「那么，就更多搅弄一下吧？」
「お尻の中も、とーさまのモノを受け入れられる、せーきにかえちゃって？」	「爸爸想把我的屁股也改造成能够感受到鸡鸡的地方...」
「とーさまの手管でボクのお尻を、排泄器官じゃない」	「既然这样的话...那我的屁股从此除了排泄器官之外」
「とーさま専用の性具に、エッチな玩具に変えて欲しいな♪」	「就是父亲大人专用的，处理性欲的淫荡玩具♥」
「んっ……この体勢、好きだな」	「嗯...我喜欢这个姿势」
「だってとーさまに組み敷かれて、制圧されて、支配されてるって」	「因为啊，有那种，非常强烈的感觉」
「すごく実感できるもの」	「被父亲大人压制着，支配着的实感...」
「抱きしめられるんじゃなくて、押さえつけられて」	「不是被拥抱，而是被狠狠地压住」
「エッチのための穴じゃない」	「并不是为了那些色情的事情而存在着的洞」
「とーさまがせーきに作り変えてくれた穴を犯されてる」	「也被爸爸作为性器来侵犯了」
「ボク自身がとーさまの”モノ”になってるって」	「我已经成为了父亲大人的东西...」
「とーさまが望むオモチャになれてるって」	「变成父亲大人所期望的玩具了」
「全身で感じられるんだから」	「全身都能感受到」
「向かい合って、抱き合って」	「互相拥抱」
「接吻して、見つめ合って……」	「亲吻，凝视彼此...」
「ふふっ……でもでも犯すのは」	「呼呼...但是被侵犯的却不是那里」
「アソコじゃなくて、お尻なんだね」	「而是屁穴呢」
「すっごい性癖異常で、ゾクゾクするな♪」	「性癖异常的程度，让人不寒而栗的说♪」
「んぐっ……あ、痛っ……」	「呜哼...啊，好痛...」
「へ、へーきだよ。とーさま」	「欸，没关系的，爸爸」
「まだ、慣れてないだけ」	「只是还不习惯而已」
